Timestamp,Asset,Ticker,Price,Change_Percent,Date,Time
,Crude Oil Spot,CL=F,101.08,0.01,2026-09-18,03:56:18
,Nifty 50 Index,^NSEI,23318.1,0.01,2026-09-18,03:56:18
,Gold Spot,GC=F,4399.8,0.02,2026-09-18,04:17:51
,Silver Spot,SI=F,66.6,0.05,2026-09-18,04:17:51
,Crude Oil Spot,CL=F,101.23,0.02,2026-09-18,04:17:51
,Nifty 50 Index,^NSEI,23310.15,-0.0,2026-09-18,04:17:51
,Gold Spot,GC=F,4399.7,0.0,2026-09-18,04:43:03
,Silver Spot,SI=F,66.52,0.03,2026-09-18,04:43:03
,Crude Oil Spot,CL=F,101.18,0.05,2026-09-18,04:43:03
,Nifty 50 Index,^NSEI,23325.95,0.0,2026-09-18,04:43:03
,Gold Spot,GC=F,4405.4,0.02,2026-09-18,04:56:13
,Silver Spot,SI=F,66.57,-0.02,2026-09-18,04:56:13
,Crude Oil Spot,CL=F,100.84,-0.01,2026-09-18,04:56:13
,Nifty 50 Index,^NSEI,23308.45,0.0,2026-09-18,04:56:13
,Gold Spot,GC=F,4406.0,0.0,2026-09-18,05:15:50
,Silver Spot,SI=F,66.64,0.0,2026-09-18,05:15:50
,Crude Oil Spot,CL=F,100.94,-0.03,2026-09-18,05:15:50
,Nifty 50 Index,^NSEI,23305.0,-0.0,2026-09-18,05:15:50
,Gold Spot,GC=F,4402.4,-0.02,2026-09-18,05:41:54
,Silver Spot,SI=F,66.78,-0.12,2026-09-18,05:41:54
,Crude Oil Spot,CL=F,101.02,-0.03,2026-09-18,05:41:54
,Nifty 50 Index,^NSEI,23307.6,0.03,2026-09-18,05:41:54
,Gold Spot,GC=F,4415.7,0.04,2026-09-18,05:54:33
,Silver Spot,SI=F,67.11,0.01,2026-09-18,05:54:33
,Crude Oil Spot,CL=F,100.84,-0.02,2026-09-18,05:54:33
,Nifty 50 Index,^NSEI,23301.4,-0.0,2026-09-18,05:54:33
,Gold Spot,GC=F,4427.7,0.02,2026-09-18,06:20:33
,Silver Spot,SI=F,67.22,0.04,2026-09-18,06:20:33
,Crude Oil Spot,CL=F,100.88,-0.06,2026-09-18,06:20:33
,Nifty 50 Index,^NSEI,23311.2,0.02,2026-09-18,06:20:33
,Gold Spot,GC=F,4432.3,0.0,2026-09-18,06:47:13
,Silver Spot,SI=F,67.21,-0.03,2026-09-18,06:47:13
,Crude Oil Spot,CL=F,100.0,-0.06,2026-09-18,06:47:13
,Nifty 50 Index,^NSEI,23319.45,-0.0,2026-09-18,06:47:13
,Gold Spot,GC=F,4432.4,0.01,2026-09-18,07:16:05
,Silver Spot,SI=F,67.36,0.0,2026-09-18,07:16:05
,Crude Oil Spot,CL=F,100.18,0.0,2026-09-18,07:16:05
,Nifty 50 Index,^NSEI,23330.75,-0.0,2026-09-18,07:16:05
,Reliance Industries GDR,RIGD.IL,51.6,-0.19,2026-09-18,07:16:05
,Gold Spot,GC=F,4432.5,-0.0,2026-09-18,07:42:44
,Silver Spot,SI=F,67.54,-0.04,2026-09-18,07:42:44
,Crude Oil Spot,CL=F,95.16,0.04,2026-09-18,07:42:44
,Nifty 50 Index,^NSEI,23331.9,0.02,2026-09-18,07:42:44
,Reliance Industries GDR,RIGD.IL,51.7,-0.19,2026-09-18,07:42:44
,Gold Spot,GC=F,4435.0,-0.0,2026-09-18,07:56:09
,Crude Oil Spot,CL=F,95.24,0.0,2026-09-18,07:56:09
,Nifty 50 Index,^NSEI,23322.35,0.0,2026-09-18,07:56:09
,Gold Spot,GC=F,4437.0,-0.01,2026-09-18,08:18:15
,Silver Spot,SI=F,67.57,0.0,2026-09-18,08:18:15
,Crude Oil Spot,CL=F,95.39,0.01,2026-09-18,08:18:15
,Nifty 50 Index,^NSEI,23316.95,-0.01,2026-09-18,08:18:15
,Reliance Industries GDR,RIGD.IL,51.8,0.0,2026-09-18,08:18:15
,Gold Spot,GC=F,4427.7,0.0,2026-09-18,08:43:45
,Crude Oil Spot,CL=F,95.78,-0.04,2026-09-18,08:43:45
,Nifty 50 Index,^NSEI,23347.6,-0.03,2026-09-18,08:43:45
,Reliance Industries GDR,RIGD.IL,51.7,0.19,2026-09-18,08:43:45
,Gold Spot,GC=F,4426.7,0.0,2026-09-18,08:57:20
,Silver Spot,SI=F,67.56,0.03,2026-09-18,08:57:20
,Crude Oil Spot,CL=F,95.68,0.02,2026-09-18,08:57:20
,Nifty 50 Index,^NSEI,23353.15,0.0,2026-09-18,08:57:20
,Reliance Industries GDR,RIGD.IL,51.8,0.19,2026-09-18,08:57:20
,Gold Spot,GC=F,4436.4,0.0,2026-09-18,09:18:19
,Silver Spot,SI=F,67.87,-0.01,2026-09-18,09:18:19
,Crude Oil Spot,CL=F,95.29,0.0,2026-09-18,09:18:19
,Nifty 50 Index,^NSEI,23363.9,-0.01,2026-09-18,09:18:19
,Reliance Industries GDR,RIGD.IL,51.7,0.0,2026-09-18,09:18:19
,Gold Spot,GC=F,4428.6,-0.0,2026-09-18,09:42:18
,Silver Spot,SI=F,67.71,0.03,2026-09-18,09:42:18
,Crude Oil Spot,CL=F,95.89,0.01,2026-09-18,09:42:18
,Nifty 50 Index,^NSEI,23342.8,-0.0,2026-09-18,09:42:18
,Gold Spot,GC=F,4415.3,-0.03,2026-09-18,09:55:34
,Silver Spot,SI=F,67.56,-0.06,2026-09-18,09:55:34
,Crude Oil Spot,CL=F,96.48,0.03,2026-09-18,09:55:34
,Nifty 50 Index,^NSEI,23341.85,0.0,2026-09-18,09:55:34
,Reliance Industries GDR,RIGD.IL,51.8,-0.19,2026-09-18,09:55:34
,Gold Spot,GC=F,4417.8,0.02,2026-09-18,10:16:55
,Silver Spot,SI=F,67.52,-0.01,2026-09-18,10:16:55
,Crude Oil Spot,CL=F,96.24,-0.09,2026-09-18,10:16:55
,Nifty 50 Index,^NSEI,23346.4,0.0,2026-09-18,10:16:55
,Reliance Industries GDR,RIGD.IL,51.4,0.0,2026-09-18,10:16:55
,Gold Spot,GC=F,4418.7,-0.03,2026-09-18,10:42:36
,Silver Spot,SI=F,67.49,-0.01,2026-09-18,10:42:36
,Crude Oil Spot,CL=F,95.83,0.07,2026-09-18,10:42:36
,Reliance Industries GDR,RIGD.IL,51.6,0.19,2026-09-18,10:42:36
,Gold Spot,GC=F,4420.5,-0.01,2026-09-18,10:55:31
,Silver Spot,SI=F,67.54,0.0,2026-09-18,10:55:31
,Crude Oil Spot,CL=F,95.76,0.0,2026-09-18,10:55:31
,Reliance Industries GDR,RIGD.IL,51.5,0.19,2026-09-18,10:55:31
,Gold Spot,GC=F,4420.6,-0.09,2026-09-18,11:15:41
,Silver Spot,SI=F,67.57,-0.18,2026-09-18,11:15:41
,Crude Oil Spot,CL=F,96.08,0.68,2026-09-18,11:15:41
,Gold Spot,GC=F,4418.0,0.02,2026-09-18,11:41:52
,Silver Spot,SI=F,67.61,0.06,2026-09-18,11:41:52
,Crude Oil Spot,CL=F,96.13,-0.07,2026-09-18,11:41:52
,Reliance Industries GDR,RIGD.IL,51.4,0.0,2026-09-18,11:41:52
,Gold Spot,GC=F,4415.4,0.03,2026-09-18,11:54:28
,Silver Spot,SI=F,67.5,0.1,2026-09-18,11:54:28
,Gold Spot,GC=F,4412.9,0.03,2026-09-18,12:19:30
,Silver Spot,SI=F,67.22,0.01,2026-09-18,12:19:30
,Crude Oil Spot,CL=F,96.29,-0.11,2026-09-18,12:19:30
,Gold Spot,GC=F,4410.1,-0.02,2026-09-18,12:46:56
,Silver Spot,SI=F,67.32,0.04,2026-09-18,12:46:56
,Crude Oil Spot,CL=F,96.82,0.11,2026-09-18,12:46:56
,Gold Spot,GC=F,4410.2,0.0,2026-09-18,13:15:11
,Silver Spot,SI=F,67.07,-0.04,2026-09-18,13:15:11
,Crude Oil Spot,CL=F,97.3,-0.04,2026-09-18,13:15:11
,Gold Spot,GC=F,4406.6,0.0,2026-09-18,13:32:04
,Silver Spot,SI=F,67.14,0.0,2026-09-18,13:32:04
,Crude Oil Spot,CL=F,97.55,0.0,2026-09-18,13:32:04
,NASDAQ 100 Index,^NDX,29555.58,0.11,2026-09-18,13:32:04
,HDFC Bank ADR,HDB,23.29,-0.09,2026-09-18,13:32:04
,Infosys ADR,INFY,10.93,0.0,2026-09-18,13:32:04
,Wipro ADR,WIT,1.67,-0.6,2026-09-18,13:32:04
,ICICI Bank ADR,IBN,28.04,0.14,2026-09-18,13:32:04
,Dr. Reddy ADR,RDY,12.21,0.33,2026-09-18,13:32:04
,Reliance Industries GDR,RIGD.IL,51.3,-0.19,2026-09-18,13:32:04
,Gold Spot,GC=F,4391.7,-0.01,2026-09-18,13:54:36
,Silver Spot,SI=F,66.92,0.0,2026-09-18,13:54:36
,Crude Oil Spot,CL=F,97.87,-0.05,2026-09-18,13:54:36
,NASDAQ 100 Index,^NDX,29498.43,-0.03,2026-09-18,13:54:36
,HDFC Bank ADR,HDB,23.22,0.0,2026-09-18,13:54:36
,Infosys ADR,INFY,10.89,0.09,2026-09-18,13:54:36
,Wipro ADR,WIT,1.66,0.0,2026-09-18,13:54:36
,ICICI Bank ADR,IBN,28.0,-0.04,2026-09-18,13:54:36
,Dr. Reddy ADR,RDY,12.2,-0.08,2026-09-18,13:54:36
,Reliance Industries GDR,RIGD.IL,51.2,-0.19,2026-09-18,13:54:36
,Gold Spot,GC=F,4391.5,-0.07,2026-09-18,14:15:42
,Silver Spot,SI=F,66.79,-0.13,2026-09-18,14:15:42
,Crude Oil Spot,CL=F,97.55,0.04,2026-09-18,14:15:42
,NASDAQ 100 Index,^NDX,29431.26,-0.01,2026-09-18,14:15:42
,HDFC Bank ADR,HDB,23.07,0.0,2026-09-18,14:15:42
,Infosys ADR,INFY,10.87,-0.09,2026-09-18,14:15:42
,Wipro ADR,WIT,1.65,0.0,2026-09-18,14:15:42
,ICICI Bank ADR,IBN,28.02,-0.07,2026-09-18,14:15:42
,Dr. Reddy ADR,RDY,12.23,0.0,2026-09-18,14:15:42
,Reliance Industries GDR,RIGD.IL,51.1,0.0,2026-09-18,14:15:42
,Gold Spot,GC=F,4384.0,-0.01,2026-09-18,14:43:20
,Silver Spot,SI=F,66.61,0.0,2026-09-18,14:43:20
,Crude Oil Spot,CL=F,97.78,-0.06,2026-09-18,14:43:20
,NASDAQ 100 Index,^NDX,29423.59,0.0,2026-09-18,14:43:20
,HDFC Bank ADR,HDB,23.11,0.0,2026-09-18,14:43:20
,Wipro ADR,WIT,1.66,-0.6,2026-09-18,14:43:20
,ICICI Bank ADR,IBN,28.01,-0.04,2026-09-18,14:43:20
,Dr. Reddy ADR,RDY,12.18,-0.08,2026-09-18,14:43:20
,Reliance Industries GDR,RIGD.IL,51.2,0.0,2026-09-18,14:43:20
,Gold Spot,GC=F,4391.8,0.01,2026-09-18,14:57:00
,Silver Spot,SI=F,66.81,0.04,2026-09-18,14:57:00
